customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00027,Zoë,Dubois,zoë.dubois@example.in,+91 22 2808 3456,MG Road 308,,400001,Mumbai,MH,IN,25-34,no,Bronze,false
C00028,Mei,Santos,mei.santos2@example.es,+34 91 548 2134,Gran Vía 82,,28013,Madrid,MD,ES,18-24,pt,Silver,false
C00029,Isha,Fernández,isha.fernandez1@example.de,+49 30 2270 4567,Friedrichstraße 227,,10969,Berlin,BE,DE,45-54,zh,Gold,true
C00030,Mei,Wang,mei.wang2@example.fr,+33 1 53 48 19 23,Rue du Faubourg Saint-Honoré 348,,75008,Paris,IDF,FR,35-44,de,Silver,false
C00031,Mei,Rossi,mei.rossi1@example.pl,+48 22 378 5432,Nowy Świat 85,,00-029,Warsaw,MZ,PL,35-44,zh,Silver,true
C00032,Milan,Fernández,milan.fernandez1@example.com,+1 212 555 2609,Broadway 609,,10012,New York,NY,US,35-44,da,Bronze,true
C00033,Zoë,Sharma,zoë.sharma1@example.es,+34 93 474 5678,La Rambla 93,,08002,Barcelona,CT,ES,18-24,en,Bronze,true
C00034,Mei,Brown,mei.brown2@example.it,+39 02 8365 4321,Corso Buenos Aires 365,,20124,Milan,LOM,IT,45-54,nl,Silver,true
C00035,Milan,De Vries,milan.de vries@example.es,+34 93 882 9456,Passeig de Gràcia 129,,08008,Barcelona,CT,ES,25-34,es,Gold,true
C00036,Olivia,Nowak,olivia.nowak1@example.co.za,+27 11 174 2345,Main Street 42,,2001,Johannesburg,GP,ZA,45-54,de,Bronze,true
C00037,Zoë,Zhang,zoë.zhang1@example.cn,+86 20 8589 3456,Zhongshan Road 589,,510030,Guangzhou,GD,CN,45-54,no,Bronze,true
C00038,Milan,Schmidt,milan.schmidt@example.no,+47 55 954 0123,Vestre Strømkaien 40,,5014,Bergen,VIK,NO,18-24,es,Silver,true
C00039,Mei,Jansen,mei.jansen@example.sg,+65 6755 3668,Marina Boulevard 57,,018980,Singapore,SG,SG,25-34,pl,Silver,true
C00040,Chloé,Santos,chloe.santos2@example.jp,+81 3 5935 6789,Roppongi 6-chome 35,,106-0032,Tokyo,TK,JP,25-34,it,Silver,false
C00041,Wei,Romano,wei.romano@example.jp,+81 45 270 1234,Minato Mirai 2-chome 70,,220-0012,Yokohama,KN,JP,18-24,pt,Bronze,true
C00042,Fleur,Williams,fleur.williams@example.co.za,+27 21 435 5678,Long Street 55,,8001,Cape Town,WC,ZA,25-34,en,Silver,true
C00043,Olivia,Müller,olivia.muller2@example.co.za,+27 11 547 9012,Fox Street 79,,2001,Johannesburg,GP,ZA,45-54,en,Bronze,false
C00044,Olivia,García,olivia.garcia1@example.fr,+33 5 56 929 123,Cours de l'Intendance 91,,33000,Bordeaux,NAQ,FR,35-44,pl,Bronze,false
C00045,Liam,Williams,liam.williams1@example.se,+46 31 880 4567,Avenyn 80,,411 36,Gothenburg,VGR,SE,55-64,nl,Bronze,false
C00046,Lucas,Williams,lucas.williams@example.se,+46 8 460 6789,Drottninggatan 106,,111 60,Stockholm,STH,SE,25-34,fr,Bronze,true
C00047,Giulia,Brown,giulia.brown1@example.se,+46 8 716 1234,Hamngatan 61,,111 47,Stockholm,STH,SE,18-24,ja,Bronze,true
C00048,Hiro,Müller,hiro.muller1@example.co.uk,+44 20 7138 5432,Oxford Street 138,,W1D 1LT,London,ENG,GB,35-44,ja,Silver,false
C00049,Amir,Sharma,amir.sharma@example.jp,+81 45 234 5678,Isezaki-cho 4-chome 34,,231-0045,Yokohama,KN,JP,25-34,da,Bronze,true
C00050,Aarav,Brown,aarav.brown@example.pl,+48 22 785 1234,Aleje Jerozolimskie 51,,00-697,Warsaw,MZ,PL,45-54,es,Bronze,true
C00051,Hiro,Schmidt,hiro.schmidt2@example.sg,+65 6789 4567,Cecil Street 89,,049704,Singapore,SG,SG,25-34,it,Silver,false
C00052,Amir,Rossi,amir.rossi1@example.pl,+48 32 377 8901,Ulica 3 Maja 77,,40-096,Katowice,SL,PL,18-24,da,Gold,false
C00053,Leah,Fernández,leah.fernandez@example.sg,+65 6311 7890,Shenton Way 17,,068803,Singapore,SG,SG,55-64,no,Bronze,true
C00054,Fleur,Rossi,fleur.rossi2@example.com.au,+61 3 9534 6789,Chapel Street 346,,3141,Melbourne,VIC,AU,55-64,nl,Gold,false
C00055,Mateo,Dubois,mateo.dubois2@example.no,+47 22 994 4567,Karl Johans gate 44,,0162,Oslo,OSL,NO,35-44,hi,Silver,true
C00056,Sven,Lefevre,sven.lefevre2@example.com.au,+61 2 9585 7890,Oxford Street 857,,2021,Sydney,NSW,AU,55-64,de,Bronze,false
C00057,Santiago,Nowak,santiago.nowak1@example.dk,+45 86 312 045,Store Torv 20,,8000,Aarhus,M,DK,18-24,fr,Gold,true
C00058,Emma,Zhang,emma.zhang1@example.no,+47 22 980 4567,Grensen 4,,0159,Oslo,OSL,NO,35-44,nl,Bronze,false
C00059,Leah,Suzuki,leah.suzuki2@example.jp,+81 45 924 5678,Motomachi 2-chome 24,,231-0861,Yokohama,KN,JP,55-64,fr,Silver,true
C00060,Noah,Tanaka,noah.tanaka1@example.no,+47 22 126 6789,Hegdehaugsveien 26,,0167,Oslo,OSL,NO,45-54,no,Bronze,false
C00061,Emma,Schmidt,emma.schmidt2@example.jp,+81 3 5880 4567,Akasaka 8-chome 804,,107-0052,Tokyo,TK,JP,35-44,fr,Bronze,true
C00062,Noa,Brown,noa.brown1@example.jp,+81 6 6859 0123,Umeda 3-chome 90,,530-0001,Osaka,OS,JP,18-24,sv,Bronze,false
C00063,Wei,Silva,wei.silva@example.cn,+86 20 6895 4567,Beijing Road 895,,510030,Guangzhou,GD,CN,55-64,pt,Bronze,true
C00064,Chloé,Dubois,chloe.dubois1@example.ca,+1 416 803 3456,Yonge Street 803,,M4W 2H5,Toronto,ON,CA,55-64,nl,Bronze,false
C00065,Leah,Müller,leah.muller2@example.dk,+45 33 904 5678,Strøget 45,,1160,Copenhagen,M,DK,25-34,zh,Gold,true
C00066,Emma,Suzuki,emma.suzuki@example.se,+46 8 589 6123,Birger Jarlsgatan 96,,114 20,Stockholm,STH,SE,35-44,de,Silver,true
C00067,Aarav,Romano,aarav.romano1@example.com.br,+55 31 6217 4567,Avenida Afonso Pena 217,,30130-001,Belo Horizonte,MG,BR,35-44,pt,Bronze,true
C00068,Wei,Lefevre,wei.lefevre1@example.pl,+48 32 112 9345,Ulica Dworcowa 29,,40-012,Katowice,SL,PL,35-44,pt,Bronze,true
C00069,Aarav,Lefevre,aarav.lefevre2@example.nl,+31 10 585 3456,Coolsingel 53,,3012 AC,Rotterdam,Zuid-Holland,NL,35-44,sv,Bronze,false
C00070,Emma,Dubois,emma.dubois2@example.se,+46 8 827 1234,Norrmalmstorg 1,,111 46,Stockholm,STH,SE,18-24,pt,Silver,true
C00071,Leah,Lefevre,leah.lefevre@example.cn,+86 10 6156 7890,Wangfujing Street 15,,100006,Beijing,BJ,CN,55-64,nl,Silver,false
C00072,Hiro,Johnson,hiro.johnson1@example.no,+47 55 601 7890,Øvregaten 17,,5003,Bergen,VIK,NO,25-34,pl,Bronze,true
C00073,Milan,Silva,milan.silva@example.se,+46 31 481 9012,Vasagatan 19,,411 24,Gothenburg,VGR,SE,45-54,da,Bronze,true
C00074,Léa,Smith,lea.smith2@example.sg,+65 6940 6789,Robinson Road 406,,068908,Singapore,SG,SG,55-64,nl,Silver,true
C00075,Noah,Santos,noah.santos1@example.com.br,+55 11 2664 5678,Avenida Paulista 664,,01310-100,São Paulo,SP,BR,45-54,es,Silver,false
C00076,Leah,Nowak,leah.nowak1@example.com,+1 206 555 4777,1st Avenue 477,,98104,Seattle,WA,US,35-44,sv,Bronze,true
C00077,Hiro,Nowak,hiro.nowak2@example.com.br,+55 21 6582 3456,Rua da Assembléia 582,,20011-000,Rio de Janeiro,RJ,BR,25-34,zh,Bronze,true
C00078,Yui,Wang,yui.wang1@example.com.mx,+52 55 5953 4567,Paseo de la Reforma 953,,06500,Ciudad de México,CDMX,MX,45-54,nl,Bronze,false
C00079,Amir,Silva,amir.silva1@example.dk,+45 33 618 2345,Nørregade 82,,1165,Copenhagen,M,DK,18-24,sv,Silver,true
C00080,Sven,Brown,sven.brown@example.cn,+86 10 2844 5678,Jianguomenwai Avenue 44,,100022,Beijing,BJ,CN,18-24,no,Bronze,true
C00081,Hiro,Brown,hiro.brown@example.com,+1147113956,7141 Elm StA,,24984,Austin,CA,US,25-34,hi,Bronze,true
C00082,Sofía,Patel,sofia.patel2@example.co.uk,+44264569593,8081 Sunset BlvdA,,MY6 0NM,Edinburgh,SCT,GB,55-64,nl,Gold,true
C00083,Isha,Müller,isha.muller@example.dk,+45028327593,5573 Elm StB,,4692,Aarhus,M,DK,45-54,pl,Silver,true
C00084,Milan,Brown,milan.brown1@example.com.mx,+521938930923,6911 Broadway,,73037,Monterrey,NLE,MX,18-24,hi,Silver,true
C00085,Aarav,Jansen,aarav.jansen2@example.ca,+1805535064,4522 Queen StB,,B9L 9G2,Calgary,QC,CA,35-44,es,Bronze,true
C00086,Sven,Rossi,sven.rossi1@example.dk,+4539379090,3566 Hill St-1,,6670,Aarhus,M,DK,18-24,fr,Bronze,true
C00087,Sven,Bakker,sven.bakker2@example.nl,+315636234105,1109 Oak St,,1226 XC,Rotterdam,Zuid-Holland,NL,55-64,es,Silver,true
C00088,Giulia,Lefevre,giulia.lefevre1@example.es,+34928505840,2280 Sunset BlvdB,,24398,Barcelona,MD,ES,35-44,fr,Bronze,true
C00089,Zoë,Dubois,zoë.dubois@example.cn,+869896809506,8017 High St,,508707,Guangzhou,BJ,CN,55-64,de,Bronze,true
C00090,Isha,Kowalski,isha.kowalski1@example.com.br,+55429430713,1556 Elm St,,78820-441,Rio de Janeiro,MG,BR,45-54,de,Bronze,true
C00091,Mei,García,mei.garcia2@example.nl,+3108233295,4048 Broadway-1,,9376 UJ,Utrecht,Noord-Holland,NL,18-24,en,Bronze,true
C00092,Léa,Suzuki,lea.suzuki@example.fr,+3342376738,1593 Queen St,,58540,Bordeaux,PAC,FR,55-64,pt,Bronze,false
C00093,Santiago,Silva,santiago.silva2@example.com.br,+550623392182,6721 Sunset Blvd-1,,55502-179,Rio de Janeiro,MG,BR,18-24,hi,Bronze,true
C00094,Lucas,Lefevre,lucas.lefevre@example.com.au,+611947368017,2352 Market St-1,,2096,Melbourne,VIC,AU,45-54,en,Bronze,false
C00095,Mateo,Johnson,mateo.johnson2@example.fr,+334138229729,8521 King St-1,,37504,Marseille,NAQ,FR,25-34,de,Bronze,true
C00096,Noa,Romano,noa.romano1@example.it,+399202133211,7332 Main St-2,,22385,Florence,LAZ,IT,45-54,de,Silver,true
C00097,Sofía,Rossi,sofia.rossi2@example.pl,+4800155722,3005 King StC,,34-668,Katowice,MZ,PL,25-34,zh,Bronze,false
C00098,Chloé,Rossi,chloe.rossi2@example.co.za,+2718888836,5041 Station RdA,,1952,Cape Town,WC,ZA,25-34,nl,Silver,true
C00099,Milan,Santos,milan.santos1@example.ca,+100901685,9494 High StA,,N5B 4J7,Montréal,ON,CA,25-34,hi,Gold,true
C00100,Fleur,Fernández,fleur.fernandez1@example.com,+1312619924,1491 Park Ave-1,,65035,Austin,WA,US,18-24,hi,Silver,false
C00101,Isha,Dubois,isha.dubois1@example.es,+34810466769,7528 Park AveB,,43820,Madrid,CT,ES,25-34,pl,Silver,true
C00102,Lucas,Schmidt,lucas.schmidt@example.co.uk,+44756546884,9892 Main StA,,E8 0EK,Manchester,ENG,GB,55-64,pt,Silver,true
C00103,Sven,Silva,sven.silva2@example.jp,+815718966488,1384 Hill St,,831-4217,Osaka,KN,JP,45-54,en,Silver,true
C00104,Noah,Sharma,noah.sharma@example.com.br,+5565127470,7542 Station RdB,,98627-176,Belo Horizonte,RJ,BR,18-24,sv,Silver,true
C00105,Fleur,De Vries,fleur.de vries@example.in,+9135146336,1932 High StC,,549372,Mumbai,DL,IN,25-34,zh,Silver,true
C00106,Isha,Dubois,isha.dubois2@example.dk,+4560831401,4784 Market St-2,,6021,Copenhagen,H,DK,55-64,nl,Silver,false
C00107,Liam,Jansen,liam.jansen@example.com.au,+618539346078,9132 Station Rd,,1342,Brisbane,QLD,AU,55-64,it,Bronze,false
C00108,Santiago,Bakker,santiago.bakker@example.es,+3414612629,337 Main St,,27688,Madrid,CT,ES,35-44,en,Gold,true
C00109,Amir,De Vries,amir.de vries1@example.no,+47063164285,3884 Park AveB,,3386,Bergen,VIK,NO,45-54,da,Silver,false
C00110,Noah,Smith,noah.smith1@example.co.uk,+443990816062,6364 Oak St,,W4 1NA,London,SCT,GB,25-34,de,Bronze,true
C00111,Amir,Bakker,amir.bakker2@example.ca,+13866667999,127 Elm StA,,A4T 1L4,Montréal,AB,CA,55-64,hi,Gold,true
C00112,Fleur,Schmidt,fleur.schmidt@example.co.uk,+443155337417,3988 River RdC,,Z3 2BH,London,WLS,GB,25-34,pt,Silver,true
C00113,Fleur,Fernández,fleur.fernandez2@example.com.mx,+5239968470,8707 Park AveC,,47781,Ciudad de México,NLE,MX,45-54,it,Bronze,true
C00114,Yui,Fernández,yui.fernandez1@example.no,+47770038134,2849 Hill St-2,,5844,Bergen,VIK,NO,25-34,ja,Bronze,false
C00115,Noa,Wang,noa.wang2@example.com.au,+6105647471,4608 Market St-2,,2048,Sydney,NSW,AU,35-44,sv,Bronze,true
C00116,Mateo,Sharma,mateo.sharma1@example.co.uk,+4433935423,1327 Hill St-1,,FM2 2PC,Manchester,ENG,GB,55-64,da,Silver,false
C00117,Santiago,Nowak,santiago.nowak1@example.co.uk,+4487344498,7745 BroadwayB,,OG8 2LN,Manchester,ENG,GB,35-44,no,Silver,true
C00118,Sofía,Williams,sofia.williams1@example.com.au,+61145124046,3867 Queen St-2,,6175,Brisbane,QLD,AU,55-64,no,Silver,true
C00119,Isha,Bakker,isha.bakker@example.jp,+8169362106,9758 Market StA,,223-7257,Yokohama,OS,JP,45-54,es,Bronze,false
C00120,Yui,Nowak,yui.nowak1@example.it,+39473750808,9030 King St-2,,12052,Milan,LAZ,IT,18-24,da,Silver,true
C00121,Yui,Kowalski,yui.kowalski2@example.jp,+815997099476,8289 Main StC,,314-8277,Osaka,KN,JP,18-24,ja,Bronze,false
C00122,Emma,Schmidt,emma.schmidt2@example.ca,+137005557,4556 Oak StA,,R9T 1J2,Montréal,BC,CA,55-64,da,Bronze,true
C00123,Léa,Patel,lea.patel2@example.de,+495432468270,5942 King St-1,,11684,Frankfurt,HE,DE,55-64,da,Bronze,true
C00124,Noah,Jansen,noah.jansen@example.it,+3941360013,1222 Park Ave-1,,97987,Milan,LAZ,IT,55-64,sv,Bronze,false
C00125,Noa,Patel,noa.patel@example.se,+463599800273,9152 Market StA,,104 83,Gothenburg,STH,SE,35-44,de,Bronze,true
C00126,Hiro,Johnson,hiro.johnson@example.no,+470751160784,1079 Queen St,,6497,Oslo,OSL,NO,55-64,nl,Silver,true
C00127,Mei,Schmidt,mei.schmidt@example.pl,+48113838769,1666 Sunset Blvd,,31-548,Warsaw,MZ,PL,55-64,en,Gold,true
C00128,Fleur,Williams,fleur.williams@example.se,+467798226550,5529 Station RdB,,602 73,Stockholm,STH,SE,18-24,sv,Silver,true
C00129,Liam,Williams,liam.williams1@example.pl,+48576732527,2809 High StB,,40-739,Warsaw,MZ,PL,45-54,de,Bronze,true
C00130,Hiro,Tanaka,hiro.tanaka1@example.cn,+862097248546,2195 Market StC,,276889,Shanghai,GD,CN,35-44,sv,Silver,false
C00131,Giulia,García,giulia.garcia2@example.es,+349184042720,5592 Market St,,27139,Sevilla,MD,ES,25-34,zh,Gold,true
C00132,Fleur,Wang,fleur.wang2@example.fr,+337897510052,7275 Elm St-1,,14013,Marseille,NAQ,FR,18-24,no,Bronze,true
C00133,Noa,Kowalski,noa.kowalski@example.it,+39794857618,4980 Park Ave-2,,67991,Florence,TOS,IT,25-34,ja,Bronze,false
C00134,Sven,Suzuki,sven.suzuki1@example.dk,+45956178507,4938 Market StC,,8187,Copenhagen,M,DK,18-24,it,Silver,true
C00135,Amir,Patel,amir.patel1@example.pl,+48088212296,7817 Elm StC,,70-653,Katowice,SL,PL,18-24,en,Bronze,true
C00136,Mei,Müller,mei.muller@example.pl,+48764847057,627 High StB,,64-147,Katowice,SL,PL,25-34,hi,Silver,false
C00137,Zoë,Rossi,zoë.rossi2@example.es,+34869434228,2118 Main StB,,23032,Sevilla,MD,ES,25-34,en,Bronze,true
C00138,Hiro,Müller,hiro.muller@example.nl,+3166312489,9590 Station Rd-2,,1145 TN,Utrecht,Noord-Holland,NL,55-64,nl,Gold,true
C00139,Aarav,Williams,aarav.williams@example.co.uk,+443999749324,2505 High StA,,F6 1DS,London,WLS,GB,25-34,no,Bronze,true
C00140,Chloé,Smith,chloe.smith2@example.in,+916596231937,2353 Hill StC,,566663,Mumbai,DL,IN,45-54,es,Gold,true
C00141,Emma,Patel,emma.patel2@example.nl,+316366367663,3265 Market StA,,2779 UL,Amsterdam,Noord-Holland,NL,18-24,da,Bronze,true
C00142,Mei,Fernández,mei.fernandez2@example.in,+91838888917,4387 Elm St-2,,466329,Mumbai,MH,IN,35-44,no,Silver,true
C00143,Aarav,Nowak,aarav.nowak@example.jp,+81541803569,8728 Hill StB,,875-9687,Tokyo,OS,JP,55-64,pl,Bronze,true
C00144,Sven,Jansen,sven.jansen@example.ca,+13189321114,9913 Maple St-2,,M4P 9E3,Toronto,AB,CA,45-54,de,Bronze,true
C00145,Amir,Silva,amir.silva1@example.no,+477675664855,8479 Station RdA,,1326,Oslo,VIK,NO,25-34,de,Bronze,true
C00146,Milan,Tanaka,milan.tanaka@example.co.za,+27151784646,4747 Main St-1,,3169,Johannesburg,WC,ZA,35-44,da,Silver,true
C00147,Lucas,Zhang,lucas.zhang1@example.com.mx,+52529113091,778 Broadway-2,,71844,Guadalajara,CMX,MX,18-24,es,Silver,true
C00148,Aarav,Fernández,aarav.fernandez2@example.co.za,+2761010875,4655 Sunset Blvd-1,,6055,Cape Town,GP,ZA,35-44,it,Gold,false
C00149,Santiago,Jansen,santiago.jansen@example.no,+47710848470,92 Market StB,,2951,Bergen,OSL,NO,55-64,no,Silver,true
C00150,Aarav,Nowak,aarav.nowak2@example.jp,+814712996068,6155 Elm St-2,,898-8301,Yokohama,OS,JP,45-54,hi,Bronze,false
C00151,Aarav,Smith,aarav.smith2@example.com.au,+611386346302,7656 Broadway-1,,8658,Melbourne,VIC,AU,35-44,da,Bronze,true
C00152,Chloé,Tanaka,chloe.tanaka2@example.dk,+459962343189,7176 Main StB,,1837,Copenhagen,H,DK,18-24,no,Bronze,true
C00153,Lucas,Tanaka,lucas.tanaka1@example.se,+46250212728,6950 Main StC,,970 28,Gothenburg,VGR,SE,55-64,en,Bronze,true
C00154,Sofía,Schmidt,sofia.schmidt2@example.ca,+1164162852,6271 Main St-1,,C3T 7A4,Toronto,AB,CA,25-34,hi,Silver,true
C00155,Sven,Fernández,sven.fernandez@example.ca,+164372509,4945 River RdA,,X4E 5N2,Vancouver,QC,CA,45-54,no,Bronze,true
C00156,Emma,Romano,emma.romano2@example.co.za,+274141416530,5036 Main St,,9127,Johannesburg,GP,ZA,55-64,pl,Bronze,false
C00157,Amir,Jansen,amir.jansen2@example.com.br,+55021215755,30 Oak St,,43992-528,São Paulo,RJ,BR,55-64,en,Bronze,true
C00158,Wei,Jansen,wei.jansen@example.com.br,+551206453935,9069 Elm St,,10121-455,Rio de Janeiro,SP,BR,55-64,no,Bronze,false
C00159,Fleur,Schmidt,fleur.schmidt2@example.com.au,+615823060748,8022 Queen St,,4657,Melbourne,VIC,AU,25-34,es,Silver,false
C00160,Noah,Tanaka,noah.tanaka1@example.fr,+33490712210,5587 Church RdC,,51283,Bordeaux,PAC,FR,18-24,sv,Silver,false
C00161,Chloé,Tanaka,chloe.tanaka@example.co.za,+270378444636,719 High StB,,1396,Durban,KZN,ZA,25-34,nl,Bronze,true
C00162,Aarav,Zhang,aarav.zhang@example.sg,+651028014063,3731 Maple StA,,980164,Singapore,SG,SG,55-64,en,Bronze,true
C00163,Liam,Müller,liam.muller2@example.no,+4701916443,9480 Elm St-1,,3365,Oslo,VIK,NO,35-44,it,Silver,false
C00164,Noa,Müller,noa.muller@example.in,+912725150470,4100 Maple StA,,517881,Mumbai,KA,IN,35-44,da,Bronze,false
C00165,Milan,Dubois,milan.dubois2@example.co.za,+27254289346,7931 Park AveB,,6600,Cape Town,GP,ZA,45-54,fr,Gold,true
C00166,Hiro,Santos,hiro.santos2@example.com.au,+6184870372,946 Hill StC,,6155,Brisbane,VIC,AU,45-54,es,Silver,false
C00167,Olivia,Wang,olivia.wang@example.it,+392831807435,5876 Station RdB,,55323,Florence,LOM,IT,45-54,fr,Bronze,true
C00168,Mei,García,mei.garcia2@example.no,+47916419000,4917 Maple StB,,8663,Oslo,VIK,NO,55-64,sv,Bronze,true
C00169,Santiago,Nowak,santiago.nowak@example.com,+158727437,6324 River RdC,,38266,New York,WA,US,35-44,nl,Gold,false
C00170,Leah,Bakker,leah.bakker@example.co.za,+2799558793,5082 Maple St-1,,9550,Cape Town,KZN,ZA,35-44,sv,Silver,true
C00171,Mei,Rossi,mei.rossi2@example.com.mx,+5248041802,9968 Queen St,,96523,Ciudad de México,CMX,MX,25-34,hi,Gold,true
C00172,Zoë,García,zoë.garcia2@example.es,+341896327763,9599 Elm St-1,,27261,Barcelona,CT,ES,35-44,no,Gold,true
C00173,Milan,Johnson,milan.johnson1@example.ca,+13057120219,738 Park Ave,,L6R 1B1,Calgary,ON,CA,35-44,fr,Silver,true
C00174,Wei,Santos,wei.santos2@example.com.au,+61775216567,1800 River RdA,,4305,Sydney,NSW,AU,45-54,sv,Bronze,true
C00175,Mateo,Santos,mateo.santos1@example.com.au,+61448638033,7567 Market StC,,5453,Sydney,QLD,AU,45-54,no,Gold,false
C00176,Wei,Dubois,wei.dubois@example.dk,+455951939508,4457 Main St-2,,3146,Copenhagen,H,DK,18-24,no,Bronze,true
C00177,Amir,Sharma,amir.sharma1@example.no,+479974075398,9265 River Rd,,8330,Oslo,VIK,NO,35-44,da,Gold,true
C00178,Noa,Brown,noa.brown@example.nl,+315817077026,6093 High StA,,5830 OI,Utrecht,Utrecht,NL,55-64,es,Bronze,false
C00179,Giulia,Jansen,giulia.jansen2@example.it,+39875269417,8955 BroadwayB,,27491,Rome,TOS,IT,25-34,nl,Bronze,true
C00180,Lucas,Rossi,lucas.rossi2@example.it,+391093853619,2676 Park AveC,,34939,Milan,LOM,IT,35-44,sv,Bronze,true
C00181,Milan,Dubois,milan.dubois@example.no,+4711230960,3808 Station Rd-2,,3651,Oslo,OSL,NO,18-24,da,Bronze,true
C00182,Hiro,Tanaka,hiro.tanaka@example.it,+395591504581,3203 Market St-2,,74118,Florence,LOM,IT,45-54,no,Bronze,true
C00183,Liam,Wang,liam.wang2@example.in,+912180234173,9847 Elm St-2,,106715,Delhi,MH,IN,35-44,zh,Bronze,true
C00184,Sven,García,sven.garcia@example.co.za,+2733622960,8006 Station Rd-1,,1908,Johannesburg,GP,ZA,35-44,no,Silver,true
C00185,Sven,Suzuki,sven.suzuki1@example.no,+47505299928,4746 Queen St-1,,3558,Bergen,OSL,NO,35-44,nl,Silver,true
C00186,Sofía,Johnson,sofia.johnson@example.jp,+817472335879,3236 Market St-2,,316-8390,Tokyo,OS,JP,45-54,de,Bronze,false
C00187,Isha,Bakker,isha.bakker2@example.com.mx,+529905829557,2695 Broadway-1,,92050,Ciudad de México,JAL,MX,35-44,es,Gold,true
